PULocationID,pickup_bin_10m,actual,prediction
68,2025-11-14 10:10:00,25.0,26.867535748601707
68,2025-11-14 10:20:00,19.0,25.08314808153344
68,2025-11-14 10:30:00,26.0,24.952870730710877
68,2025-11-14 10:40:00,30.0,24.69417859276678
68,2025-11-14 10:50:00,35.0,31.55978763948735
68,2025-11-14 11:00:00,32.0,31.685656833160145
68,2025-11-14 11:10:00,26.0,32.46481552962004
68,2025-11-14 11:20:00,22.0,30.02463865313235
68,2025-11-14 11:30:00,26.0,30.30563040487781
68,2025-11-14 11:40:00,28.0,28.868757330666604
68,2025-11-14 11:50:00,21.0,26.46382780402967
68,2025-11-14 12:00:00,23.0,27.22152154026005
68,2025-11-14 12:10:00,28.0,27.736644072592203
68,2025-11-14 12:20:00,33.0,33.068422847485735
68,2025-11-14 12:30:00,41.0,33.52463320094913
68,2025-11-14 12:40:00,39.0,29.037181536623585
68,2025-11-14 12:50:00,27.0,31.2935008158095
68,2025-11-14 13:00:00,27.0,34.87800265476956
68,2025-11-14 13:10:00,26.0,35.53220466325541
68,2025-11-14 13:20:00,43.0,36.79306137625132
68,2025-11-14 13:30:00,40.0,34.74660040571793
68,2025-11-14 13:40:00,29.0,33.2557452316231
68,2025-11-14 13:50:00,31.0,36.49724305536043
68,2025-11-14 14:00:00,35.0,35.80469167760637
68,2025-11-14 14:10:00,36.0,32.794043714626
68,2025-11-14 14:20:00,32.0,33.213285099520796
68,2025-11-14 14:30:00,33.0,33.82617913734886
68,2025-11-14 14:40:00,37.0,33.102488077982784
68,2025-11-14 14:50:00,30.0,37.26226193110869
68,2025-11-14 15:00:00,45.0,34.11964261851277
68,2025-11-14 15:10:00,46.0,31.919251270166665
68,2025-11-14 15:20:00,24.0,33.21597428613684
68,2025-11-14 15:30:00,30.0,33.64788234423685
68,2025-11-14 15:40:00,37.0,36.262691120977635
68,2025-11-14 15:50:00,36.0,42.70931231828705
68,2025-11-14 16:00:00,43.0,38.168493977559656
68,2025-11-14 16:10:00,31.0,35.261595938866506
68,2025-11-14 16:20:00,39.0,34.36171709335131
68,2025-11-14 16:30:00,32.0,31.180108497839445
68,2025-11-14 16:40:00,39.0,38.139322797965875
68,2025-11-14 16:50:00,45.0,45.96265203588669
68,2025-11-14 17:00:00,43.0,43.836868278572425
68,2025-11-14 17:10:00,43.0,41.6176662651685
68,2025-11-14 17:20:00,33.0,41.2623099161297
68,2025-11-14 17:30:00,50.0,42.688264625413964
68,2025-11-14 17:40:00,46.0,42.692362344942794
68,2025-11-14 17:50:00,39.0,47.84731360081631
68,2025-11-14 18:00:00,46.0,49.32281886596692
68,2025-11-14 18:10:00,56.0,46.66122623989331
68,2025-11-14 18:20:00,48.0,46.496118192474285
68,2025-11-14 18:30:00,32.0,48.07001227038529
68,2025-11-14 18:40:00,48.0,46.27323220034481
68,2025-11-14 18:50:00,62.0,49.546241095731666
68,2025-11-14 19:00:00,45.0,47.70590217756937
68,2025-11-14 19:10:00,36.0,44.88432760551319
68,2025-11-14 19:20:00,41.0,43.721480627880695
68,2025-11-14 19:30:00,37.0,43.40418641463769
68,2025-11-14 19:40:00,26.0,42.54734532733184
68,2025-11-14 19:50:00,38.0,39.053078615976105
68,2025-11-14 20:00:00,42.0,40.13136694248517
68,2025-11-14 20:10:00,43.0,41.50128081659318
68,2025-11-14 20:20:00,52.0,41.685444354864735
68,2025-11-14 20:30:00,30.0,44.32962955379875
68,2025-11-14 20:40:00,41.0,39.07034211588538
68,2025-11-14 20:50:00,36.0,38.7391419128845
68,2025-11-14 21:00:00,46.0,43.02949045965216
68,2025-11-14 21:10:00,30.0,40.712564887241506
68,2025-11-14 21:20:00,39.0,41.75713954953596
68,2025-11-14 21:30:00,39.0,41.27849784681227
68,2025-11-14 21:40:00,41.0,40.70333572975732
68,2025-11-14 21:50:00,50.0,41.9848834071261
68,2025-11-14 22:00:00,48.0,41.81187039946637
68,2025-11-14 22:10:00,62.0,41.92280309010479
68,2025-11-14 22:20:00,50.0,38.01059588441876
68,2025-11-14 22:30:00,46.0,36.27137075111571
68,2025-11-14 22:40:00,43.0,36.91013532340752
68,2025-11-14 22:50:00,54.0,34.96876140357291
68,2025-11-14 23:00:00,53.0,33.14874977260089
68,2025-11-14 23:10:00,36.0,29.627141443002767
68,2025-11-14 23:20:00,51.0,29.28887874343168
68,2025-11-14 23:30:00,42.0,26.64004656862984
68,2025-11-14 23:40:00,36.0,24.34126383581422
68,2025-11-14 23:50:00,38.0,23.13938487775824
68,2025-11-15 00:00:00,47.0,25.693208389308072
68,2025-11-15 00:10:00,41.0,22.348400006030136
68,2025-11-15 00:20:00,39.0,21.386813117519125
68,2025-11-15 00:30:00,40.0,19.12396959996314
68,2025-11-15 00:40:00,32.0,21.626678229340833
68,2025-11-15 00:50:00,24.0,16.487043830033656
68,2025-11-15 01:00:00,26.0,15.341386447637642
68,2025-11-15 01:10:00,20.0,15.313440995316535
68,2025-11-15 01:20:00,30.0,14.0326315203161
68,2025-11-15 01:30:00,22.0,13.740542561343128
68,2025-11-15 01:40:00,22.0,13.561590243891837
68,2025-11-15 01:50:00,19.0,13.957003272396504
68,2025-11-15 02:00:00,17.0,12.433639876836182
68,2025-11-15 02:10:00,12.0,11.871132061482156
68,2025-11-15 02:20:00,13.0,11.26635198121891
68,2025-11-15 02:30:00,26.0,11.101183262614029
68,2025-11-15 02:40:00,19.0,11.130925676007108
68,2025-11-15 02:50:00,14.0,10.12265736655677
68,2025-11-15 03:00:00,17.0,10.167179006416859
68,2025-11-15 03:10:00,13.0,10.594411740777836
68,2025-11-15 03:20:00,19.0,9.757544441527028
68,2025-11-15 03:30:00,17.0,8.881442487880399
68,2025-11-15 03:40:00,9.0,7.844270502618926
68,2025-11-15 03:50:00,11.0,7.941638527272435
68,2025-11-15 04:00:00,12.0,7.7896502476514655
68,2025-11-15 04:10:00,9.0,8.072398697374808
68,2025-11-15 04:20:00,8.0,6.916235228623265
68,2025-11-15 04:30:00,13.0,6.423690561675723
68,2025-11-15 04:40:00,9.0,6.156964128967498
68,2025-11-15 04:50:00,6.0,5.0791431033594385
68,2025-11-15 05:00:00,4.0,5.614268604180911
68,2025-11-15 05:10:00,3.0,5.63173642134559
68,2025-11-15 05:20:00,1.0,5.450550535251065
68,2025-11-15 05:30:00,3.0,6.342974023789228
68,2025-11-15 05:40:00,3.0,6.403311717409352
68,2025-11-15 05:50:00,0.0,6.18375750167781
68,2025-11-15 06:00:00,4.0,5.722110439357632
68,2025-11-15 06:10:00,1.0,5.466274001363622
68,2025-11-15 06:20:00,4.0,5.991144297085725
68,2025-11-15 06:30:00,4.0,7.8484651760648845
68,2025-11-15 06:40:00,7.0,7.7120040036211215
68,2025-11-15 06:50:00,5.0,8.195998557698097
68,2025-11-15 07:00:00,7.0,7.581142773210566
68,2025-11-15 07:10:00,1.0,9.932363631796107
68,2025-11-15 07:20:00,7.0,10.298393049726222
68,2025-11-15 07:30:00,1.0,11.670385224167275
68,2025-11-15 07:40:00,6.0,14.015106896357134
68,2025-11-15 07:50:00,4.0,17.72601723308637
68,2025-11-15 08:00:00,8.0,15.698841800433936
68,2025-11-15 08:10:00,6.0,17.30732170295805
68,2025-11-15 08:20:00,5.0,17.232319604129593
68,2025-11-15 08:30:00,9.0,19.3612516996254
68,2025-11-15 08:40:00,13.0,20.64838734032553
68,2025-11-15 08:50:00,15.0,23.13484192670865
68,2025-11-15 09:00:00,15.0,24.121981344423006
68,2025-11-15 09:10:00,15.0,23.469465369294674
68,2025-11-15 09:20:00,13.0,25.058384953845017
68,2025-11-15 09:30:00,18.0,22.700048418488183
68,2025-11-15 09:40:00,18.0,22.708812913420743
68,2025-11-15 09:50:00,39.0,27.066375366966536
68,2025-11-15 10:00:00,23.0,27.35847147990294
68,2025-11-15 10:10:00,24.0,27.068375692482736
68,2025-11-15 10:20:00,29.0,25.283988025414466
68,2025-11-15 10:30:00,17.0,25.153710674591903
68,2025-11-15 10:40:00,22.0,24.895018536647804
68,2025-11-15 10:50:00,29.0,31.76062758336838
68,2025-11-15 11:00:00,39.0,31.88649677704117
68,2025-11-15 11:10:00,32.0,32.66565547350106
68,2025-11-15 11:20:00,28.0,30.225478597013375
68,2025-11-15 11:30:00,23.0,30.506470348758835
68,2025-11-15 11:40:00,24.0,29.069597274547633
68,2025-11-15 11:50:00,38.0,26.664667747910695
68,2025-11-15 12:00:00,39.0,27.422361484141074
68,2025-11-15 12:10:00,37.0,27.937484016473228
68,2025-11-15 12:20:00,27.0,33.269262791366764
68,2025-11-15 12:30:00,22.0,33.72547314483016
68,2025-11-15 12:40:00,29.0,29.238021480504614
68,2025-11-15 12:50:00,32.0,31.494340759690523
68,2025-11-15 13:00:00,41.0,35.07884259865058
68,2025-11-15 13:10:00,36.0,35.73304460713644
68,2025-11-15 13:20:00,31.0,36.99390132013235
68,2025-11-15 13:30:00,55.0,34.947440349598956
68,2025-11-15 13:40:00,30.0,33.456585175504124
68,2025-11-15 13:50:00,52.0,36.69808299924146
68,2025-11-15 14:00:00,38.0,36.0055316214874
68,2025-11-15 14:10:00,28.0,32.99488365850703
68,2025-11-15 14:20:00,35.0,33.414125043401825
68,2025-11-15 14:30:00,50.0,34.02701908122989
68,2025-11-15 14:40:00,46.0,33.30332802186381
68,2025-11-15 14:50:00,32.0,37.46310187498972
68,2025-11-15 15:00:00,39.0,34.32048256239379
68,2025-11-15 15:10:00,30.0,32.12009121404769
68,2025-11-15 15:20:00,27.0,33.41681423001786
68,2025-11-15 15:30:00,30.0,33.84872228811788
68,2025-11-15 15:40:00,44.0,36.46353106485866
68,2025-11-15 15:50:00,62.0,42.910152262168076
68,2025-11-15 16:00:00,42.0,38.369333921440685
68,2025-11-15 16:10:00,36.0,35.46243588274753
68,2025-11-15 16:20:00,40.0,34.56255703723234
68,2025-11-15 16:30:00,36.0,31.38094844172047
68,2025-11-15 16:40:00,35.0,38.3401627418469
68,2025-11-15 16:50:00,40.0,46.16349197976772
68,2025-11-15 17:00:00,45.0,44.037708222453446
68,2025-11-15 17:10:00,42.0,41.81850620904953
68,2025-11-15 17:20:00,33.0,41.463149860010724
68,2025-11-15 17:30:00,33.0,42.88910456929499
68,2025-11-15 17:40:00,48.0,42.893202288823815
68,2025-11-15 17:50:00,48.0,48.04815354469733
68,2025-11-15 18:00:00,59.0,49.52365880984796
68,2025-11-15 18:10:00,41.0,46.86206618377433
68,2025-11-15 18:20:00,35.0,46.69695813635531
68,2025-11-15 18:30:00,46.0,48.27085221426631
68,2025-11-15 18:40:00,40.0,46.47407214422583
68,2025-11-15 18:50:00,36.0,49.747081039612695
68,2025-11-15 19:00:00,47.0,47.90674212145039
68,2025-11-15 19:10:00,48.0,45.085167549394214
68,2025-11-15 19:20:00,38.0,43.92232057176172
68,2025-11-15 19:30:00,39.0,43.60502635851873
68,2025-11-15 19:40:00,30.0,42.74818527121286
68,2025-11-15 19:50:00,65.0,39.253918559857134
68,2025-11-15 20:00:00,60.0,40.332206886366194
68,2025-11-15 20:10:00,66.0,41.7021207604742
68,2025-11-15 20:20:00,33.0,41.886284298745764
68,2025-11-15 20:30:00,48.0,44.530469497679775
68,2025-11-15 20:40:00,48.0,39.27118205976641
68,2025-11-15 20:50:00,29.0,38.93998185676552
68,2025-11-15 21:00:00,41.0,43.23033040353319
68,2025-11-15 21:10:00,31.0,40.913404831122534
68,2025-11-15 21:20:00,31.0,41.957979493416985
68,2025-11-15 21:30:00,25.0,41.47933779069329
68,2025-11-15 21:40:00,27.0,40.90417567363835
68,2025-11-15 21:50:00,34.0,42.18572335100713
68,2025-11-15 22:00:00,48.0,42.01271034334739
68,2025-11-15 22:10:00,40.0,42.12364303398582
68,2025-11-15 22:20:00,29.0,38.211435828299784
68,2025-11-15 22:30:00,34.0,36.47221069499675
68,2025-11-15 22:40:00,33.0,37.11097526728855
68,2025-11-15 22:50:00,33.0,35.169601347453934
68,2025-11-15 23:00:00,42.0,33.349589716481916
68,2025-11-15 23:10:00,43.0,29.827981386883792
68,2025-11-15 23:20:00,40.0,29.48971868731271
68,2025-11-15 23:30:00,63.0,26.84088651251087
68,2025-11-15 23:40:00,51.0,24.542103779695246
68,2025-11-15 23:50:00,56.0,23.340224821639264
68,2025-11-16 00:00:00,40.0,25.894048333189097
68,2025-11-16 00:10:00,35.0,22.549239949911165
68,2025-11-16 00:20:00,43.0,21.58765306140015
68,2025-11-16 00:30:00,36.0,19.324809543844168
68,2025-11-16 00:40:00,41.0,21.827518173221858
68,2025-11-16 00:50:00,42.0,16.687883773914685
68,2025-11-16 01:00:00,62.0,15.542226391518671
68,2025-11-16 01:10:00,73.0,15.51428093919756
68,2025-11-16 01:20:00,63.0,14.233471464197125
68,2025-11-16 01:30:00,36.0,13.941382505224153
68,2025-11-16 01:40:00,21.0,13.762430187772866
68,2025-11-16 01:50:00,22.0,14.157843216277529
68,2025-11-16 02:00:00,22.0,12.634479820717207
68,2025-11-16 02:10:00,21.0,12.07197200536318
68,2025-11-16 02:20:00,28.0,11.467191925099936
68,2025-11-16 02:30:00,17.0,11.302023206495058
68,2025-11-16 02:40:00,18.0,11.331765619888133
68,2025-11-16 02:50:00,23.0,10.323497310437794
68,2025-11-16 03:00:00,16.0,10.368018950297884
68,2025-11-16 03:10:00,15.0,10.795251684658862
68,2025-11-16 03:20:00,22.0,9.958384385408056
68,2025-11-16 03:30:00,13.0,9.082282431761424
68,2025-11-16 03:40:00,17.0,8.045110446499951
68,2025-11-16 03:50:00,17.0,8.14247847115346
68,2025-11-16 04:00:00,20.0,7.990490191532494
68,2025-11-16 04:10:00,11.0,8.273238641255837
68,2025-11-16 04:20:00,9.0,7.11707517250429
68,2025-11-16 04:30:00,13.0,6.6245305055567485
68,2025-11-16 04:40:00,9.0,6.3578040728485234
68,2025-11-16 04:50:00,1.0,5.279983047240467
68,2025-11-16 05:00:00,8.0,5.815108548061936
68,2025-11-16 05:10:00,3.0,5.832576365226615
68,2025-11-16 05:20:00,0.0,5.65139047913209
68,2025-11-16 05:30:00,5.0,6.543813967670253
68,2025-11-16 05:40:00,3.0,6.604151661290381
68,2025-11-16 05:50:00,3.0,6.3845974455588355
68,2025-11-16 06:00:00,2.0,5.922950383238657
68,2025-11-16 06:10:00,3.0,5.6671139452446475
68,2025-11-16 06:20:00,2.0,6.191984240966754
68,2025-11-16 06:30:00,9.0,8.049305119945913
68,2025-11-16 06:40:00,4.0,7.912843947502147
68,2025-11-16 06:50:00,5.0,8.396838501579122
68,2025-11-16 07:00:00,4.0,7.781982717091591
68,2025-11-16 07:10:00,8.0,10.133203575677136
68,2025-11-16 07:20:00,5.0,10.499232993607247
68,2025-11-16 07:30:00,6.0,11.8712251680483
68,2025-11-16 07:40:00,4.0,14.215946840238159
68,2025-11-16 07:50:00,6.0,17.926857176967395
68,2025-11-16 08:00:00,7.0,15.899681744314965
68,2025-11-16 08:10:00,5.0,17.508161646839074
68,2025-11-16 08:20:00,8.0,17.433159548010615
68,2025-11-16 08:30:00,10.0,19.562091643506424
68,2025-11-16 08:40:00,11.0,20.84922728420656
68,2025-11-16 08:50:00,11.0,23.335681870589678
68,2025-11-16 09:00:00,6.0,24.32282128830403
68,2025-11-16 09:10:00,9.0,23.6703053131757
68,2025-11-16 09:20:00,13.0,25.259224897726043
68,2025-11-16 09:30:00,11.0,22.900888362369212
68,2025-11-16 09:40:00,24.0,22.90965285730177
68,2025-11-16 09:50:00,15.0,27.26721531084756
68,2025-11-16 10:00:00,22.0,27.559311423783964
68,2025-11-16 10:10:00,15.0,27.26921563636376
68,2025-11-16 10:20:00,26.0,25.484827969295495
68,2025-11-16 10:30:00,15.0,25.354550618472928
68,2025-11-16 10:40:00,23.0,25.09585848052883
68,2025-11-16 10:50:00,27.0,31.961467527249404
68,2025-11-16 11:00:00,29.0,32.087336720922195
68,2025-11-16 11:10:00,23.0,32.86649541738209
68,2025-11-16 11:20:00,29.0,30.4263185408944
68,2025-11-16 11:30:00,36.0,30.70731029263986
68,2025-11-16 11:40:00,28.0,29.270437218428658
68,2025-11-16 11:50:00,27.0,26.865507691791723
68,2025-11-16 12:00:00,30.0,27.6232014280221
68,2025-11-16 12:10:00,25.0,28.138323960354253
68,2025-11-16 12:20:00,31.0,33.470102735247785
68,2025-11-16 12:30:00,27.0,33.92631308871118
68,2025-11-16 12:40:00,24.0,29.438861424385642
68,2025-11-16 12:50:00,32.0,31.695180703571552
68,2025-11-16 13:00:00,40.0,35.2796825425316
68,2025-11-16 13:10:00,40.0,35.933884551017464
68,2025-11-16 13:20:00,28.0,37.19474126401337
68,2025-11-16 13:30:00,55.0,35.148280293479985
68,2025-11-16 13:40:00,44.0,33.65742511938515
68,2025-11-16 13:50:00,41.0,36.89892294312248
68,2025-11-16 14:00:00,51.0,36.20637156536843
68,2025-11-16 14:10:00,32.0,33.19572360238806
68,2025-11-16 14:20:00,30.0,33.61496498728285
68,2025-11-16 14:30:00,31.0,34.22785902511091
68,2025-11-16 14:40:00,41.0,33.50416796574484
68,2025-11-16 14:50:00,31.0,37.66394181887075
68,2025-11-16 15:00:00,45.0,34.52132250627482
68,2025-11-16 15:10:00,46.0,32.32093115792871
68,2025-11-16 15:20:00,40.0,33.61765417389889
68,2025-11-16 15:30:00,21.0,34.0495622319989
68,2025-11-16 15:40:00,28.0,36.66437100873969
68,2025-11-16 15:50:00,40.0,43.110992206049104
68,2025-11-16 16:00:00,32.0,38.570173865321706
68,2025-11-16 16:10:00,22.0,35.66327582662855
68,2025-11-16 16:20:00,41.0,34.76339698111336
68,2025-11-16 16:30:00,22.0,31.5817883856015
68,2025-11-16 16:40:00,19.0,38.54100268572793
68,2025-11-16 16:50:00,51.0,46.36433192364875
68,2025-11-16 17:00:00,46.0,44.238548166334475
68,2025-11-16 17:10:00,26.0,42.01934615293055
68,2025-11-16 17:20:00,31.0,41.66398980389175
68,2025-11-16 17:30:00,37.0,43.08994451317602
68,2025-11-16 17:40:00,32.0,43.094042232704844
68,2025-11-16 17:50:00,38.0,48.24899348857836
68,2025-11-16 18:00:00,39.0,49.72449875372898
68,2025-11-16 18:10:00,35.0,47.06290612765536
68,2025-11-16 18:20:00,36.0,46.89779808023634
68,2025-11-16 18:30:00,32.0,48.471692158147334
68,2025-11-16 18:40:00,33.0,46.67491208810686
68,2025-11-16 18:50:00,40.0,49.94792098349372
68,2025-11-16 19:00:00,29.0,48.10758206533142
68,2025-11-16 19:10:00,44.0,45.286007493275235
68,2025-11-16 19:20:00,20.0,44.12316051564275
68,2025-11-16 19:30:00,19.0,43.80586630239975
68,2025-11-16 19:40:00,30.0,42.94902521509389
68,2025-11-16 19:50:00,30.0,39.45475850373816
68,2025-11-16 20:00:00,19.0,40.53304683024722
68,2025-11-16 20:10:00,18.0,41.90296070435523
68,2025-11-16 20:20:00,19.0,42.087124242626786
68,2025-11-16 20:30:00,33.0,44.7313094415608
68,2025-11-16 20:40:00,25.0,39.47202200364743
68,2025-11-16 20:50:00,41.0,39.14082180064655
68,2025-11-16 21:00:00,24.0,43.43117034741421
68,2025-11-16 21:10:00,41.0,41.114244775003556
68,2025-11-16 21:20:00,43.0,42.158819437298014
68,2025-11-16 21:30:00,26.0,41.68017773457432
68,2025-11-16 21:40:00,47.0,41.10501561751937
68,2025-11-16 21:50:00,22.0,42.38656329488815
68,2025-11-16 22:00:00,33.0,42.21355028722842
68,2025-11-16 22:10:00,32.0,42.32448297786685
68,2025-11-16 22:20:00,11.0,38.41227577218081
68,2025-11-16 22:30:00,38.0,36.67305063887777
68,2025-11-16 22:40:00,27.0,37.31181521116958
68,2025-11-16 22:50:00,17.0,35.37044129133497
68,2025-11-16 23:00:00,13.0,33.55042966036294
68,2025-11-16 23:10:00,12.0,30.028821330764817
68,2025-11-16 23:20:00,25.0,29.690558631193735
68,2025-11-16 23:30:00,24.0,27.041726456391896
68,2025-11-16 23:40:00,18.0,24.742943723576275
68,2025-11-16 23:50:00,17.0,23.54106476552029
68,2025-11-17 00:00:00,8.0,26.094888277070122
68,2025-11-17 00:10:00,8.0,22.75007989379219
68,2025-11-17 00:20:00,6.0,21.78849300528118
68,2025-11-17 00:30:00,12.0,19.525649487725197
68,2025-11-17 00:40:00,8.0,22.028358117102883
68,2025-11-17 00:50:00,2.0,16.88872371779571
68,2025-11-17 01:00:00,4.0,15.743066335399696
68,2025-11-17 01:10:00,9.0,15.715120883078589
68,2025-11-17 01:20:00,0.0,14.43431140807815
68,2025-11-17 01:30:00,1.0,14.142222449105178
68,2025-11-17 01:40:00,2.0,13.963270131653891
68,2025-11-17 01:50:00,3.0,14.358683160158558
68,2025-11-17 02:00:00,4.0,12.835319764598236
68,2025-11-17 02:10:00,6.0,12.272811949244206
68,2025-11-17 02:20:00,14.0,11.668031868980961
68,2025-11-17 02:30:00,10.0,11.502863150376083
68,2025-11-17 02:40:00,4.0,11.532605563769161
68,2025-11-17 02:50:00,2.0,10.52433725431882
68,2025-11-17 03:00:00,2.0,10.56885889417891
68,2025-11-17 03:10:00,1.0,10.996091628539887
68,2025-11-17 03:20:00,2.0,10.159224329289081
68,2025-11-17 03:30:00,0.0,9.283122375642453
68,2025-11-17 03:40:00,2.0,8.245950390380976
68,2025-11-17 03:50:00,2.0,8.343318415034485
68,2025-11-17 04:00:00,2.0,8.19133013541352
68,2025-11-17 04:10:00,4.0,8.474078585136862
68,2025-11-17 04:20:00,1.0,7.317915116385318
68,2025-11-17 04:30:00,1.0,6.825370449437774
68,2025-11-17 04:40:00,0.0,6.5586440167295486
68,2025-11-17 04:50:00,1.0,5.480822991121492
68,2025-11-17 05:00:00,1.0,6.015948491942964
68,2025-11-17 05:10:00,4.0,6.033416309107643
68,2025-11-17 05:20:00,1.0,5.852230423013115
68,2025-11-17 05:30:00,4.0,6.7446539115512785
68,2025-11-17 05:40:00,4.0,6.804991605171406
68,2025-11-17 05:50:00,4.0,6.585437389439864
68,2025-11-17 06:00:00,3.0,6.123790327119682
68,2025-11-17 06:10:00,4.0,5.867953889125673
68,2025-11-17 06:20:00,4.0,6.392824184847779
68,2025-11-17 06:30:00,3.0,8.250145063826938
68,2025-11-17 06:40:00,7.0,8.113683891383175
68,2025-11-17 06:50:00,13.0,8.597678445460147
68,2025-11-17 07:00:00,6.0,7.982822660972616
68,2025-11-17 07:10:00,10.0,10.334043519558161
68,2025-11-17 07:20:00,14.0,10.700072937488276
68,2025-11-17 07:30:00,17.0,12.072065111929328
68,2025-11-17 07:40:00,15.0,14.416786784119184
68,2025-11-17 07:50:00,25.0,18.12769712084842
68,2025-11-17 08:00:00,13.0,16.10052168819599
68,2025-11-17 08:10:00,19.0,17.709001590720103
68,2025-11-17 08:20:00,24.0,17.633999491891643
68,2025-11-17 08:30:00,21.0,19.76293158738745
68,2025-11-17 08:40:00,16.0,21.050067228087585
68,2025-11-17 08:50:00,26.0,23.536521814470703
68,2025-11-17 09:00:00,16.0,24.52366123218506
68,2025-11-17 09:10:00,33.0,23.871145257056725
68,2025-11-17 09:20:00,40.0,25.460064841607068
68,2025-11-17 09:30:00,32.0,23.101728306250237
68,2025-11-17 09:40:00,23.0,23.110492801182797
68,2025-11-17 09:50:00,34.0,27.46805525472859
68,2025-11-17 10:00:00,27.0,27.76015136766499
68,2025-11-17 10:10:00,18.0,27.470055580244786
68,2025-11-17 10:20:00,17.0,25.68566791317652
68,2025-11-17 10:30:00,24.0,25.555390562353956
68,2025-11-17 10:40:00,18.0,25.296698424409858
68,2025-11-17 10:50:00,43.0,32.16230747113043
68,2025-11-17 11:00:00,28.0,32.288176664803224
68,2025-11-17 11:10:00,25.0,33.06733536126312
68,2025-11-17 11:20:00,24.0,30.62715848477543
68,2025-11-17 11:30:00,30.0,30.908150236520886
68,2025-11-17 11:40:00,22.0,29.471277162309683
68,2025-11-17 11:50:00,25.0,27.06634763567275
68,2025-11-17 12:00:00,30.0,27.824041371903128
68,2025-11-17 12:10:00,18.0,28.33916390423528
68,2025-11-17 12:20:00,17.0,33.670942679128814
68,2025-11-17 12:30:00,34.0,34.12715303259221
68,2025-11-17 12:40:00,28.0,29.639701368266664
68,2025-11-17 12:50:00,16.0,31.89602064745258
68,2025-11-17 13:00:00,27.0,35.48052248641263
68,2025-11-17 13:10:00,28.0,36.13472449489849
68,2025-11-17 13:20:00,39.0,37.3955812078944
68,2025-11-17 13:30:00,30.0,35.34912023736101
68,2025-11-17 13:40:00,33.0,33.85826506326618
68,2025-11-17 13:50:00,27.0,37.09976288700351
68,2025-11-17 14:00:00,33.0,36.40721150924945
68,2025-11-17 14:10:00,35.0,33.39656354626908
68,2025-11-17 14:20:00,25.0,33.815804931163875
68,2025-11-17 14:30:00,34.0,34.42869896899194
68,2025-11-17 14:40:00,18.0,33.70500790962586
68,2025-11-17 14:50:00,45.0,37.86478176275177
