model,PULocationID,pickup_bin_10m,pickup_demand,prediction
random_forest,216,2025-11-14 20:30:00,0.0,0.29586278905597074
random_forest,217,2025-11-14 20:30:00,0.0,0.174252691591629
random_forest,218,2025-11-14 20:30:00,0.0,0.15010821654248463
random_forest,219,2025-11-14 20:30:00,0.0,0.3434083991985478
random_forest,220,2025-11-14 20:30:00,0.0,0.201176656831039
random_forest,221,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,222,2025-11-14 20:30:00,1.0,0.2690200429398243
random_forest,223,2025-11-14 20:30:00,1.0,0.6214544290335767
random_forest,224,2025-11-14 20:30:00,4.0,4.344111620945169
random_forest,225,2025-11-14 20:30:00,0.0,0.721700946449526
random_forest,226,2025-11-14 20:30:00,2.0,2.1440792526132073
random_forest,227,2025-11-14 20:30:00,1.0,0.029426619692770446
random_forest,228,2025-11-14 20:30:00,0.0,0.4606712045533527
random_forest,229,2025-11-14 20:30:00,32.0,24.422920632153538
random_forest,230,2025-11-14 20:30:00,33.0,41.28262342814708
random_forest,231,2025-11-14 20:30:00,25.0,25.417022236853107
random_forest,232,2025-11-14 20:30:00,4.0,4.424462991138074
random_forest,233,2025-11-14 20:30:00,14.0,20.366687820545724
random_forest,234,2025-11-14 20:30:00,46.0,39.77085066012254
random_forest,235,2025-11-14 20:30:00,0.0,0.2153316150105785
random_forest,236,2025-11-14 20:30:00,38.0,34.61182665814875
random_forest,237,2025-11-14 20:30:00,62.0,65.62043487553709
random_forest,238,2025-11-14 20:30:00,26.0,24.392288870245686
random_forest,239,2025-11-14 20:30:00,32.0,30.40873747460292
random_forest,240,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,241,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,242,2025-11-14 20:30:00,0.0,0.144388052328915
random_forest,243,2025-11-14 20:30:00,0.0,0.977881657219838
random_forest,244,2025-11-14 20:30:00,4.0,2.5268807732031062
random_forest,245,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,246,2025-11-14 20:30:00,31.0,27.727377388901193
random_forest,247,2025-11-14 20:30:00,0.0,0.3686894459380047
random_forest,248,2025-11-14 20:30:00,0.0,0.16188012674432564
random_forest,249,2025-11-14 20:30:00,36.0,42.3671953268377
random_forest,250,2025-11-14 20:30:00,0.0,0.1153921013972438
random_forest,251,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,252,2025-11-14 20:30:00,0.0,0.14495218907058455
random_forest,253,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,254,2025-11-14 20:30:00,0.0,0.24129468978008864
random_forest,255,2025-11-14 20:30:00,0.0,1.4472072080061262
random_forest,256,2025-11-14 20:30:00,1.0,1.729941472774905
random_forest,257,2025-11-14 20:30:00,0.0,0.16200327151841742
random_forest,258,2025-11-14 20:30:00,0.0,0.16200327151841742
random_forest,259,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,260,2025-11-14 20:30:00,0.0,0.7084157163116851
random_forest,261,2025-11-14 20:30:00,7.0,8.922757966096261
random_forest,262,2025-11-14 20:30:00,9.0,14.2187912549558
random_forest,263,2025-11-14 20:30:00,22.0,25.31587772510709
random_forest,264,2025-11-14 20:30:00,3.0,2.2823924509862143
random_forest,265,2025-11-14 20:30:00,1.0,0.38335423899187293
random_forest,1,2025-11-14 20:40:00,0.0,0.14321931294356322
random_forest,2,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,3,2025-11-14 20:40:00,0.0,0.10529064166520755
random_forest,4,2025-11-14 20:40:00,13.0,5.0474546667372335
random_forest,5,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,6,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,7,2025-11-14 20:40:00,5.0,2.978457853137342
random_forest,8,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,9,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,10,2025-11-14 20:40:00,0.0,0.3982928750418856
random_forest,11,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,12,2025-11-14 20:40:00,0.0,0.12610329631861844
random_forest,13,2025-11-14 20:40:00,4.0,13.792313480808355
random_forest,14,2025-11-14 20:40:00,0.0,0.16148905844635258
random_forest,15,2025-11-14 20:40:00,0.0,0.09735377530414144
random_forest,16,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,17,2025-11-14 20:40:00,1.0,1.0859313038099339
random_forest,18,2025-11-14 20:40:00,0.0,0.12074567346452766
random_forest,19,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,20,2025-11-14 20:40:00,0.0,0.08652119918783199
random_forest,21,2025-11-14 20:40:00,0.0,0.15680879310177964
random_forest,22,2025-11-14 20:40:00,0.0,0.17362071675896226
random_forest,23,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,24,2025-11-14 20:40:00,5.0,2.833387547069056
random_forest,25,2025-11-14 20:40:00,0.0,1.1891853928001779
random_forest,26,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,27,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,28,2025-11-14 20:40:00,0.0,0.1912235316484878
random_forest,29,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,30,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,31,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,32,2025-11-14 20:40:00,0.0,0.144388052328915
random_forest,33,2025-11-14 20:40:00,2.0,2.218762846925859
random_forest,34,2025-11-14 20:40:00,0.0,0.17478019704151895
random_forest,35,2025-11-14 20:40:00,0.0,0.5006610542001937
random_forest,36,2025-11-14 20:40:00,0.0,0.5635523156456488
random_forest,37,2025-11-14 20:40:00,2.0,1.2081095998223494
random_forest,38,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,39,2025-11-14 20:40:00,0.0,0.3411693097498477
random_forest,40,2025-11-14 20:40:00,1.0,0.16808133987050947
random_forest,41,2025-11-14 20:40:00,8.0,4.6871440609912245
random_forest,42,2025-11-14 20:40:00,6.0,3.6647314311201455
random_forest,43,2025-11-14 20:40:00,22.0,22.369422065716403
random_forest,44,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,45,2025-11-14 20:40:00,3.0,4.329881702547659
random_forest,46,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,47,2025-11-14 20:40:00,0.0,0.12444020428279845
random_forest,48,2025-11-14 20:40:00,35.0,32.83605240328586
random_forest,49,2025-11-14 20:40:00,2.0,0.9906149119579398
random_forest,50,2025-11-14 20:40:00,7.0,9.508808384311488
random_forest,51,2025-11-14 20:40:00,0.0,0.2758784419827945
random_forest,52,2025-11-14 20:40:00,0.0,0.34741407294560517
random_forest,53,2025-11-14 20:40:00,0.0,0.168340289158156
random_forest,54,2025-11-14 20:40:00,0.0,0.10529064166520755
random_forest,55,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,56,2025-11-14 20:40:00,0.0,0.168340289158156
random_forest,57,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,58,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,59,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,60,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,61,2025-11-14 20:40:00,1.0,1.7397317892137778
random_forest,62,2025-11-14 20:40:00,0.0,0.3271934001576905
random_forest,63,2025-11-14 20:40:00,0.0,0.20013077085555966
random_forest,64,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,65,2025-11-14 20:40:00,1.0,1.4142140727695225
random_forest,66,2025-11-14 20:40:00,2.0,2.060174777607897
random_forest,67,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,68,2025-11-14 20:40:00,41.0,35.33906700625456
random_forest,69,2025-11-14 20:40:00,0.0,0.31385921140395767
random_forest,70,2025-11-14 20:40:00,3.0,2.6993446774436207
random_forest,71,2025-11-14 20:40:00,0.0,0.2045814680802999
random_forest,72,2025-11-14 20:40:00,0.0,0.2207744424964755
random_forest,73,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,74,2025-11-14 20:40:00,6.0,4.2800727312359355
random_forest,75,2025-11-14 20:40:00,8.0,8.1916392760326
random_forest,76,2025-11-14 20:40:00,0.0,0.4318974732557315
random_forest,77,2025-11-14 20:40:00,0.0,0.1153921013972438
random_forest,78,2025-11-14 20:40:00,0.0,0.18448191966686467
random_forest,79,2025-11-14 20:40:00,42.0,65.62043487553709
random_forest,80,2025-11-14 20:40:00,4.0,1.0813344899389896
random_forest,81,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,82,2025-11-14 20:40:00,4.0,0.7368087972295803
random_forest,83,2025-11-14 20:40:00,2.0,0.09735377530414144
random_forest,84,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,85,2025-11-14 20:40:00,0.0,0.34733628659327
random_forest,86,2025-11-14 20:40:00,0.0,0.1634345157421016
random_forest,87,2025-11-14 20:40:00,27.0,15.617181693472002
random_forest,88,2025-11-14 20:40:00,3.0,8.117055979587272
random_forest,89,2025-11-14 20:40:00,0.0,0.6271880470382099
random_forest,90,2025-11-14 20:40:00,27.0,25.947497388027408
random_forest,91,2025-11-14 20:40:00,0.0,0.17042300883006103
random_forest,92,2025-11-14 20:40:00,1.0,0.20762507977003813
random_forest,93,2025-11-14 20:40:00,0.0,0.10460357419252361
random_forest,94,2025-11-14 20:40:00,0.0,0.11394043925290247
random_forest,95,2025-11-14 20:40:00,1.0,0.168340289158156
random_forest,96,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,97,2025-11-14 20:40:00,1.0,1.4184066852733381
random_forest,98,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,99,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,100,2025-11-14 20:40:00,16.0,17.640372821941202
random_forest,101,2025-11-14 20:40:00,0.0,0.1153921013972438
random_forest,102,2025-11-14 20:40:00,1.0,0.0855442584630566
random_forest,105,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,106,2025-11-14 20:40:00,2.0,0.2805056955537415
random_forest,107,2025-11-14 20:40:00,35.0,40.59014755327851
random_forest,108,2025-11-14 20:40:00,0.0,0.11394043925290247
random_forest,109,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,111,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,112,2025-11-14 20:40:00,4.0,1.732037650655021
random_forest,113,2025-11-14 20:40:00,26.0,26.136291376214388
random_forest,114,2025-11-14 20:40:00,27.0,23.38377265365506
random_forest,115,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,116,2025-11-14 20:40:00,4.0,1.846052322269994
random_forest,117,2025-11-14 20:40:00,0.0,0.0799060007900808
random_forest,118,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,119,2025-11-14 20:40:00,0.0,0.09735377530414144
random_forest,120,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,121,2025-11-14 20:40:00,1.0,0.0855442584630566
random_forest,122,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,123,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,124,2025-11-14 20:40:00,0.0,0.12610329631861844
random_forest,125,2025-11-14 20:40:00,15.0,8.460742687459646
random_forest,126,2025-11-14 20:40:00,0.0,0.30581147189791863
random_forest,127,2025-11-14 20:40:00,1.0,0.5356535810486378
random_forest,128,2025-11-14 20:40:00,0.0,0.12444020428279845
random_forest,129,2025-11-14 20:40:00,0.0,0.691200561588189
random_forest,130,2025-11-14 20:40:00,0.0,0.7172034028956784
random_forest,131,2025-11-14 20:40:00,1.0,0.18649400293579882
random_forest,132,2025-11-14 20:40:00,63.0,65.62043487553709
random_forest,133,2025-11-14 20:40:00,0.0,0.144388052328915
random_forest,134,2025-11-14 20:40:00,0.0,0.11394043925290247
random_forest,135,2025-11-14 20:40:00,0.0,0.10460357419252361
random_forest,136,2025-11-14 20:40:00,0.0,0.15010821654248463
random_forest,137,2025-11-14 20:40:00,24.0,22.858775175042958
random_forest,138,2025-11-14 20:40:00,29.0,28.970851792227144
random_forest,139,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,140,2025-11-14 20:40:00,27.0,27.629787915515077
random_forest,141,2025-11-14 20:40:00,35.0,36.82410450056262
random_forest,142,2025-11-14 20:40:00,48.0,53.67693384209822
random_forest,143,2025-11-14 20:40:00,9.0,11.92208547046597
random_forest,144,2025-11-14 20:40:00,17.0,16.604806024078563
random_forest,145,2025-11-14 20:40:00,1.0,2.7672295781166567
random_forest,146,2025-11-14 20:40:00,2.0,1.0404392462141243
random_forest,147,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,148,2025-11-14 20:40:00,17.0,19.015721590416835
random_forest,149,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,150,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,151,2025-11-14 20:40:00,12.0,8.55307934871276
random_forest,152,2025-11-14 20:40:00,0.0,1.648275786819624
random_forest,153,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,154,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,155,2025-11-14 20:40:00,1.0,0.2758784419827945
random_forest,156,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,157,2025-11-14 20:40:00,1.0,0.09974695752162864
random_forest,158,2025-11-14 20:40:00,14.0,20.820236705456164
random_forest,159,2025-11-14 20:40:00,0.0,0.23443214196394693
random_forest,160,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,161,2025-11-14 20:40:00,41.0,65.62043487553709
random_forest,162,2025-11-14 20:40:00,24.0,37.36064697772058
random_forest,163,2025-11-14 20:40:00,26.0,32.60455933059776
random_forest,164,2025-11-14 20:40:00,32.0,27.615454349900613
random_forest,165,2025-11-14 20:40:00,0.0,0.11394043925290247
random_forest,166,2025-11-14 20:40:00,3.0,7.979168093991566
random_forest,167,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,168,2025-11-14 20:40:00,1.0,0.5026284767273645
random_forest,169,2025-11-14 20:40:00,0.0,0.17362071675896226
random_forest,170,2025-11-14 20:40:00,32.0,35.75144718366606
random_forest,171,2025-11-14 20:40:00,0.0,0.09746977506499668
random_forest,172,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,173,2025-11-14 20:40:00,0.0,0.18168376470025915
random_forest,174,2025-11-14 20:40:00,0.0,0.09974695752162864
random_forest,175,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,176,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,177,2025-11-14 20:40:00,1.0,0.18430172853460533
random_forest,178,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,179,2025-11-14 20:40:00,1.0,0.8014842971234719
random_forest,180,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,181,2025-11-14 20:40:00,0.0,0.9992797626085526
random_forest,182,2025-11-14 20:40:00,0.0,0.14321931294356322
random_forest,183,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,184,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,185,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,186,2025-11-14 20:40:00,38.0,42.70943329261157
random_forest,187,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,188,2025-11-14 20:40:00,1.0,0.7855960632896755
random_forest,189,2025-11-14 20:40:00,1.0,0.5758076921358932
random_forest,190,2025-11-14 20:40:00,0.0,0.11394043925290247
random_forest,191,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,192,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,193,2025-11-14 20:40:00,1.0,0.6017375150586457
random_forest,194,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,195,2025-11-14 20:40:00,0.0,0.277633823596909
random_forest,196,2025-11-14 20:40:00,0.0,0.17042300883006103
random_forest,197,2025-11-14 20:40:00,1.0,0.173874323707755
random_forest,198,2025-11-14 20:40:00,0.0,0.4380624405538315
random_forest,199,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,200,2025-11-14 20:40:00,0.0,0.14321931294356322
random_forest,201,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,202,2025-11-14 20:40:00,0.0,0.144388052328915
random_forest,203,2025-11-14 20:40:00,0.0,0.14321931294356322
random_forest,204,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,205,2025-11-14 20:40:00,0.0,0.09735377530414144
random_forest,206,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,207,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,208,2025-11-14 20:40:00,0.0,0.16195749314670665
random_forest,209,2025-11-14 20:40:00,5.0,4.400948953317935
random_forest,210,2025-11-14 20:40:00,0.0,0.12610329631861844
random_forest,211,2025-11-14 20:40:00,13.0,10.954834705643302
random_forest,212,2025-11-14 20:40:00,0.0,0.19404167618465384
random_forest,213,2025-11-14 20:40:00,1.0,0.24492613752872772
random_forest,214,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,215,2025-11-14 20:40:00,1.0,0.3453346039714692
random_forest,216,2025-11-14 20:40:00,1.0,0.2581052680464638
random_forest,217,2025-11-14 20:40:00,0.0,0.17478019704151895
random_forest,218,2025-11-14 20:40:00,0.0,0.15010821654248463
random_forest,219,2025-11-14 20:40:00,0.0,0.3217627595510411
random_forest,220,2025-11-14 20:40:00,0.0,0.201176656831039
random_forest,221,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,222,2025-11-14 20:40:00,0.0,0.25560582714437036
random_forest,223,2025-11-14 20:40:00,0.0,0.5756382844577033
random_forest,224,2025-11-14 20:40:00,2.0,4.226476061693974
random_forest,225,2025-11-14 20:40:00,1.0,0.8914723140841673
random_forest,226,2025-11-14 20:40:00,2.0,2.1098218761949634
random_forest,227,2025-11-14 20:40:00,1.0,0.16683799999421228
random_forest,228,2025-11-14 20:40:00,0.0,0.40126553399174797
random_forest,229,2025-11-14 20:40:00,29.0,24.45949123173325
random_forest,230,2025-11-14 20:40:00,50.0,35.98392564639698
random_forest,231,2025-11-14 20:40:00,29.0,24.265392915658005
random_forest,232,2025-11-14 20:40:00,7.0,4.2974970666831815
random_forest,233,2025-11-14 20:40:00,19.0,19.567489311062484
random_forest,234,2025-11-14 20:40:00,47.0,43.029803564252994
random_forest,235,2025-11-14 20:40:00,0.0,0.24930245434305037
random_forest,236,2025-11-14 20:40:00,48.0,39.29959385292549
random_forest,237,2025-11-14 20:40:00,60.0,65.62043487553709
random_forest,238,2025-11-14 20:40:00,37.0,25.380423214735032
random_forest,239,2025-11-14 20:40:00,31.0,32.98858209088529
random_forest,240,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,241,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,242,2025-11-14 20:40:00,0.0,0.16400204557571027
random_forest,243,2025-11-14 20:40:00,0.0,0.8167963290841669
random_forest,244,2025-11-14 20:40:00,2.0,3.5250655724180695
random_forest,245,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,246,2025-11-14 20:40:00,35.0,29.16110173271427
random_forest,247,2025-11-14 20:40:00,0.0,0.36503370105850885
random_forest,248,2025-11-14 20:40:00,0.0,0.16148905844635258
random_forest,249,2025-11-14 20:40:00,47.0,37.26796647765907
random_forest,250,2025-11-14 20:40:00,0.0,0.1153921013972438
random_forest,251,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,252,2025-11-14 20:40:00,0.0,0.14586174214052133
random_forest,253,2025-11-14 20:40:00,0.0,0.029426619692770446
random_forest,254,2025-11-14 20:40:00,0.0,0.16808133987050947
random_forest,255,2025-11-14 20:40:00,4.0,1.423385145280408
random_forest,256,2025-11-14 20:40:00,1.0,1.7958858329183116
random_forest,257,2025-11-14 20:40:00,0.0,0.16148905844635258
random_forest,258,2025-11-14 20:40:00,1.0,0.16148905844635258
random_forest,259,2025-11-14 20:40:00,0.0,0.0855442584630566
random_forest,260,2025-11-14 20:40:00,0.0,0.42638594545703146
random_forest,261,2025-11-14 20:40:00,12.0,7.37319903408433
random_forest,262,2025-11-14 20:40:00,12.0,11.775457681514087
